pool,pool_size,theta,arm,draws,tau,fit_slope,seed,item_idx,count
full,204,0.0,adaptive,500,0.5,group,2026,96,194
full,204,0.0,adaptive,500,0.5,group,2026,97,149
full,204,0.0,adaptive,500,0.5,group,2026,98,191
full,204,0.0,adaptive,500,0.5,group,2026,99,178
full,204,0.0,adaptive,500,0.5,group,2026,100,197
full,204,0.0,adaptive,500,0.5,group,2026,101,186
full,204,0.0,adaptive,500,0.5,group,2026,102,163
full,204,0.0,adaptive,500,0.5,group,2026,103,157
full,204,0.0,adaptive,500,0.5,group,2026,104,205
full,204,0.0,adaptive,500,0.5,group,2026,105,213
full,204,0.0,adaptive,500,0.5,group,2026,106,190
full,204,0.0,adaptive,500,0.5,group,2026,107,184
full,204,0.0,adaptive,500,0.5,group,2026,108,156
full,204,0.0,adaptive,500,0.5,group,2026,109,160
full,204,0.0,adaptive,500,0.5,group,2026,110,192
full,204,0.0,adaptive,500,0.5,group,2026,111,170
full,204,0.0,adaptive,500,0.5,group,2026,112,184
full,204,0.0,adaptive,500,0.5,group,2026,113,162
full,204,0.0,adaptive,500,0.5,group,2026,114,190
full,204,0.0,adaptive,500,0.5,group,2026,115,208
full,204,0.0,adaptive,500,0.5,group,2026,116,155
full,204,0.0,adaptive,500,0.5,group,2026,117,193
full,204,0.0,adaptive,500,0.5,group,2026,118,196
full,204,0.0,adaptive,500,0.5,group,2026,119,206
full,204,0.0,adaptive,500,0.5,group,2026,120,161
full,204,0.0,adaptive,500,0.5,group,2026,121,145
full,204,0.0,adaptive,500,0.5,group,2026,122,170
full,204,0.0,adaptive,500,0.5,group,2026,123,150
full,204,0.0,adaptive,500,0.5,group,2026,124,158
full,204,0.0,adaptive,500,0.5,group,2026,125,173
full,204,0.0,adaptive,500,0.5,group,2026,126,168
full,204,0.0,adaptive,500,0.5,group,2026,127,147
full,204,0.0,adaptive,500,0.5,group,2026,128,194
full,204,0.0,adaptive,500,0.5,group,2026,129,151
full,204,0.0,adaptive,500,0.5,group,2026,130,192
full,204,0.0,adaptive,500,0.5,group,2026,131,201
full,204,0.0,adaptive,500,0.5,group,2026,132,143
full,204,0.0,adaptive,500,0.5,group,2026,133,154
full,204,0.0,adaptive,500,0.5,group,2026,134,191
full,204,0.0,adaptive,500,0.5,group,2026,135,150
full,204,0.0,adaptive,500,0.5,group,2026,136,203
full,204,0.0,adaptive,500,0.5,group,2026,137,144
full,204,0.0,adaptive,500,0.5,group,2026,138,154
full,204,0.0,adaptive,500,0.5,group,2026,139,145
full,204,0.0,adaptive,500,0.5,group,2026,140,147
full,204,0.0,adaptive,500,0.5,group,2026,141,202
full,204,0.0,adaptive,500,0.5,group,2026,142,164
full,204,0.0,adaptive,500,0.5,group,2026,143,228
full,204,0.0,adaptive,500,0.5,group,2026,144,199
full,204,0.0,adaptive,500,0.5,group,2026,145,142
full,204,0.0,adaptive,500,0.5,group,2026,146,136
full,204,0.0,adaptive,500,0.5,group,2026,147,212
full,204,0.0,adaptive,500,0.5,group,2026,148,179
full,204,0.0,adaptive,500,0.5,group,2026,149,204
full,204,0.0,adaptive,500,0.5,group,2026,150,167
full,204,0.0,adaptive,500,0.5,group,2026,151,144
full,204,0.0,adaptive,500,0.5,group,2026,152,204
full,204,0.0,adaptive,500,0.5,group,2026,153,194
full,204,0.0,adaptive,500,0.5,group,2026,154,155
full,204,0.0,adaptive,500,0.5,group,2026,155,154
full,204,0.0,adaptive,500,0.5,group,2026,156,130
full,204,0.0,adaptive,500,0.5,group,2026,157,207
full,204,0.0,adaptive,500,0.5,group,2026,158,207
full,204,0.0,adaptive,500,0.5,group,2026,159,194
full,204,0.0,adaptive,500,0.5,group,2026,160,201
full,204,0.0,adaptive,500,0.5,group,2026,161,186
full,204,0.0,adaptive,500,0.5,group,2026,162,155
full,204,0.0,adaptive,500,0.5,group,2026,163,152
full,204,0.0,adaptive,500,0.5,group,2026,164,151
full,204,0.0,adaptive,500,0.5,group,2026,165,200
full,204,0.0,adaptive,500,0.5,group,2026,166,196
full,204,0.0,adaptive,500,0.5,group,2026,167,199
full,204,0.0,adaptive,500,0.5,group,2026,168,225
full,204,0.0,adaptive,500,0.5,group,2026,169,203
full,204,0.0,adaptive,500,0.5,group,2026,170,143
full,204,0.0,adaptive,500,0.5,group,2026,171,187
full,204,0.0,adaptive,500,0.5,group,2026,172,196
full,204,0.0,adaptive,500,0.5,group,2026,173,194
full,204,0.0,adaptive,500,0.5,group,2026,174,184
full,204,0.0,adaptive,500,0.5,group,2026,175,155
full,204,0.0,adaptive,500,0.5,group,2026,176,200
full,204,0.0,adaptive,500,0.5,group,2026,177,136
full,204,0.0,adaptive,500,0.5,group,2026,178,146
full,204,0.0,adaptive,500,0.5,group,2026,179,223
full,204,0.0,adaptive,500,0.5,group,2026,180,183
full,204,0.0,adaptive,500,0.5,group,2026,181,193
full,204,0.0,adaptive,500,0.5,group,2026,182,205
full,204,0.0,adaptive,500,0.5,group,2026,183,190
full,204,0.0,adaptive,500,0.5,group,2026,184,197
full,204,0.0,adaptive,500,0.5,group,2026,185,142
full,204,0.0,adaptive,500,0.5,group,2026,186,138
full,204,0.0,adaptive,500,0.5,group,2026,187,184
full,204,0.0,adaptive,500,0.5,group,2026,188,192
full,204,0.0,adaptive,500,0.5,group,2026,189,206
full,204,0.0,adaptive,500,0.5,group,2026,190,203
full,204,0.0,adaptive,500,0.5,group,2026,191,181
full,204,0.0,adaptive,500,0.5,group,2026,192,205
full,204,0.0,adaptive,500,0.5,group,2026,193,208
full,204,0.0,adaptive,500,0.5,group,2026,194,164
full,204,0.0,adaptive,500,0.5,group,2026,195,195
full,204,0.0,adaptive,500,0.5,group,2026,196,202
full,204,0.0,adaptive,500,0.5,group,2026,197,193
full,204,0.0,adaptive,500,0.5,group,2026,198,206
full,204,0.0,adaptive,500,0.5,group,2026,199,182
full,204,0.0,adaptive,500,0.5,group,2026,200,127
full,204,0.0,adaptive,500,0.5,group,2026,201,200
full,204,0.0,adaptive,500,0.5,group,2026,202,182
full,204,0.0,adaptive,500,0.5,group,2026,203,202
full,204,0.0,random,500,0.5,group,2026,0,246
full,204,0.0,random,500,0.5,group,2026,1,245
full,204,0.0,random,500,0.5,group,2026,2,265
full,204,0.0,random,500,0.5,group,2026,3,220
full,204,0.0,random,500,0.5,group,2026,4,247
full,204,0.0,random,500,0.5,group,2026,5,266
full,204,0.0,random,500,0.5,group,2026,6,251
full,204,0.0,random,500,0.5,group,2026,7,244
full,204,0.0,random,500,0.5,group,2026,8,249
full,204,0.0,random,500,0.5,group,2026,9,246
full,204,0.0,random,500,0.5,group,2026,10,249
full,204,0.0,random,500,0.5,group,2026,11,244
full,204,0.0,random,500,0.5,group,2026,12,248
full,204,0.0,random,500,0.5,group,2026,13,271
full,204,0.0,random,500,0.5,group,2026,14,258
full,204,0.0,random,500,0.5,group,2026,15,243
full,204,0.0,random,500,0.5,group,2026,16,235
full,204,0.0,random,500,0.5,group,2026,17,266
full,204,0.0,random,500,0.5,group,2026,18,249
full,204,0.0,random,500,0.5,group,2026,19,245
full,204,0.0,random,500,0.5,group,2026,20,246
full,204,0.0,random,500,0.5,group,2026,21,233
full,204,0.0,random,500,0.5,group,2026,22,255
full,204,0.0,random,500,0.5,group,2026,23,255
full,204,0.0,random,500,0.5,group,2026,24,228
full,204,0.0,random,500,0.5,group,2026,25,259
full,204,0.0,random,500,0.5,group,2026,26,241
full,204,0.0,random,500,0.5,group,2026,27,253
full,204,0.0,random,500,0.5,group,2026,28,255
full,204,0.0,random,500,0.5,group,2026,29,271
full,204,0.0,random,500,0.5,group,2026,30,240
full,204,0.0,random,500,0.5,group,2026,31,230
full,204,0.0,random,500,0.5,group,2026,32,243
full,204,0.0,random,500,0.5,group,2026,33,227
full,204,0.0,random,500,0.5,group,2026,34,253
full,204,0.0,random,500,0.5,group,2026,35,242
full,204,0.0,random,500,0.5,group,2026,36,278
full,204,0.0,random,500,0.5,group,2026,37,233
full,204,0.0,random,500,0.5,group,2026,38,236
full,204,0.0,random,500,0.5,group,2026,39,255
full,204,0.0,random,500,0.5,group,2026,40,236
full,204,0.0,random,500,0.5,group,2026,41,268
full,204,0.0,random,500,0.5,group,2026,42,242
full,204,0.0,random,500,0.5,group,2026,43,233
full,204,0.0,random,500,0.5,group,2026,44,240
full,204,0.0,random,500,0.5,group,2026,45,233
full,204,0.0,random,500,0.5,group,2026,46,242
full,204,0.0,random,500,0.5,group,2026,47,226
full,204,0.0,random,500,0.5,group,2026,48,257
full,204,0.0,random,500,0.5,group,2026,49,259
full,204,0.0,random,500,0.5,group,2026,50,264
full,204,0.0,random,500,0.5,group,2026,51,244
full,204,0.0,random,500,0.5,group,2026,52,260
full,204,0.0,random,500,0.5,group,2026,53,247
full,204,0.0,random,500,0.5,group,2026,54,236
full,204,0.0,random,500,0.5,group,2026,55,245
full,204,0.0,random,500,0.5,group,2026,56,246
full,204,0.0,random,500,0.5,group,2026,57,247
full,204,0.0,random,500,0.5,group,2026,58,255
full,204,0.0,random,500,0.5,group,2026,59,273
full,204,0.0,random,500,0.5,group,2026,60,247
full,204,0.0,random,500,0.5,group,2026,61,259
full,204,0.0,random,500,0.5,group,2026,62,264
full,204,0.0,random,500,0.5,group,2026,63,259
full,204,0.0,random,500,0.5,group,2026,64,252
full,204,0.0,random,500,0.5,group,2026,65,267
full,204,0.0,random,500,0.5,group,2026,66,259
full,204,0.0,random,500,0.5,group,2026,67,241
full,204,0.0,random,500,0.5,group,2026,68,245
full,204,0.0,random,500,0.5,group,2026,69,257
full,204,0.0,random,500,0.5,group,2026,70,252
full,204,0.0,random,500,0.5,group,2026,71,230
full,204,0.0,random,500,0.5,group,2026,72,248
full,204,0.0,random,500,0.5,group,2026,73,240
full,204,0.0,random,500,0.5,group,2026,74,233
full,204,0.0,random,500,0.5,group,2026,75,264
full,204,0.0,random,500,0.5,group,2026,76,250
full,204,0.0,random,500,0.5,group,2026,77,257
full,204,0.0,random,500,0.5,group,2026,78,255
full,204,0.0,random,500,0.5,group,2026,79,245
full,204,0.0,random,500,0.5,group,2026,80,266
full,204,0.0,random,500,0.5,group,2026,81,254
full,204,0.0,random,500,0.5,group,2026,82,250
full,204,0.0,random,500,0.5,group,2026,83,245
full,204,0.0,random,500,0.5,group,2026,84,252
full,204,0.0,random,500,0.5,group,2026,85,251
full,204,0.0,random,500,0.5,group,2026,86,271
full,204,0.0,random,500,0.5,group,2026,87,246
full,204,0.0,random,500,0.5,group,2026,88,244
full,204,0.0,random,500,0.5,group,2026,89,239
full,204,0.0,random,500,0.5,group,2026,90,253
full,204,0.0,random,500,0.5,group,2026,91,246
full,204,0.0,random,500,0.5,group,2026,92,250
full,204,0.0,random,500,0.5,group,2026,93,259
full,204,0.0,random,500,0.5,group,2026,94,264
full,204,0.0,random,500,0.5,group,2026,95,252
full,204,0.0,random,500,0.5,group,2026,96,232
full,204,0.0,random,500,0.5,group,2026,97,237
full,204,0.0,random,500,0.5,group,2026,98,245
full,204,0.0,random,500,0.5,group,2026,99,248
full,204,0.0,random,500,0.5,group,2026,100,267
full,204,0.0,random,500,0.5,group,2026,101,251
full,204,0.0,random,500,0.5,group,2026,102,247
full,204,0.0,random,500,0.5,group,2026,103,258
full,204,0.0,random,500,0.5,group,2026,104,259
full,204,0.0,random,500,0.5,group,2026,105,246
full,204,0.0,random,500,0.5,group,2026,106,243
full,204,0.0,random,500,0.5,group,2026,107,242
full,204,0.0,random,500,0.5,group,2026,108,254
full,204,0.0,random,500,0.5,group,2026,109,251
full,204,0.0,random,500,0.5,group,2026,110,241
full,204,0.0,random,500,0.5,group,2026,111,248
full,204,0.0,random,500,0.5,group,2026,112,252
full,204,0.0,random,500,0.5,group,2026,113,256
full,204,0.0,random,500,0.5,group,2026,114,261
full,204,0.0,random,500,0.5,group,2026,115,238
full,204,0.0,random,500,0.5,group,2026,116,262
full,204,0.0,random,500,0.5,group,2026,117,246
full,204,0.0,random,500,0.5,group,2026,118,263
full,204,0.0,random,500,0.5,group,2026,119,241
full,204,0.0,random,500,0.5,group,2026,120,238
full,204,0.0,random,500,0.5,group,2026,121,263
full,204,0.0,random,500,0.5,group,2026,122,260
full,204,0.0,random,500,0.5,group,2026,123,251
full,204,0.0,random,500,0.5,group,2026,124,245
full,204,0.0,random,500,0.5,group,2026,125,263
full,204,0.0,random,500,0.5,group,2026,126,244
full,204,0.0,random,500,0.5,group,2026,127,262
full,204,0.0,random,500,0.5,group,2026,128,256
full,204,0.0,random,500,0.5,group,2026,129,276
full,204,0.0,random,500,0.5,group,2026,130,259
full,204,0.0,random,500,0.5,group,2026,131,238
full,204,0.0,random,500,0.5,group,2026,132,257
full,204,0.0,random,500,0.5,group,2026,133,244
full,204,0.0,random,500,0.5,group,2026,134,245
full,204,0.0,random,500,0.5,group,2026,135,253
full,204,0.0,random,500,0.5,group,2026,136,267
full,204,0.0,random,500,0.5,group,2026,137,240
full,204,0.0,random,500,0.5,group,2026,138,241
full,204,0.0,random,500,0.5,group,2026,139,262
full,204,0.0,random,500,0.5,group,2026,140,264
full,204,0.0,random,500,0.5,group,2026,141,228
full,204,0.0,random,500,0.5,group,2026,142,247
full,204,0.0,random,500,0.5,group,2026,143,262
full,204,0.0,random,500,0.5,group,2026,144,250
full,204,0.0,random,500,0.5,group,2026,145,255
full,204,0.0,random,500,0.5,group,2026,146,230
full,204,0.0,random,500,0.5,group,2026,147,254
full,204,0.0,random,500,0.5,group,2026,148,251
full,204,0.0,random,500,0.5,group,2026,149,242
full,204,0.0,random,500,0.5,group,2026,150,253
full,204,0.0,random,500,0.5,group,2026,151,246
full,204,0.0,random,500,0.5,group,2026,152,245
full,204,0.0,random,500,0.5,group,2026,153,242
full,204,0.0,random,500,0.5,group,2026,154,263
full,204,0.0,random,500,0.5,group,2026,155,267
full,204,0.0,random,500,0.5,group,2026,156,243
full,204,0.0,random,500,0.5,group,2026,157,254
full,204,0.0,random,500,0.5,group,2026,158,240
full,204,0.0,random,500,0.5,group,2026,159,250
full,204,0.0,random,500,0.5,group,2026,160,245
full,204,0.0,random,500,0.5,group,2026,161,239
full,204,0.0,random,500,0.5,group,2026,162,267
full,204,0.0,random,500,0.5,group,2026,163,270
full,204,0.0,random,500,0.5,group,2026,164,237
full,204,0.0,random,500,0.5,group,2026,165,240
full,204,0.0,random,500,0.5,group,2026,166,259
full,204,0.0,random,500,0.5,group,2026,167,265
full,204,0.0,random,500,0.5,group,2026,168,254
full,204,0.0,random,500,0.5,group,2026,169,265
full,204,0.0,random,500,0.5,group,2026,170,234
full,204,0.0,random,500,0.5,group,2026,171,266
full,204,0.0,random,500,0.5,group,2026,172,271
full,204,0.0,random,500,0.5,group,2026,173,253
full,204,0.0,random,500,0.5,group,2026,174,247
full,204,0.0,random,500,0.5,group,2026,175,233
full,204,0.0,random,500,0.5,group,2026,176,254
full,204,0.0,random,500,0.5,group,2026,177,259
full,204,0.0,random,500,0.5,group,2026,178,224
full,204,0.0,random,500,0.5,group,2026,179,254
full,204,0.0,random,500,0.5,group,2026,180,243
full,204,0.0,random,500,0.5,group,2026,181,245
full,204,0.0,random,500,0.5,group,2026,182,277
full,204,0.0,random,500,0.5,group,2026,183,248
full,204,0.0,random,500,0.5,group,2026,184,241
full,204,0.0,random,500,0.5,group,2026,185,263
full,204,0.0,random,500,0.5,group,2026,186,253
full,204,0.0,random,500,0.5,group,2026,187,254
full,204,0.0,random,500,0.5,group,2026,188,260
full,204,0.0,random,500,0.5,group,2026,189,253
full,204,0.0,random,500,0.5,group,2026,190,232
full,204,0.0,random,500,0.5,group,2026,191,240
full,204,0.0,random,500,0.5,group,2026,192,249
full,204,0.0,random,500,0.5,group,2026,193,221
full,204,0.0,random,500,0.5,group,2026,194,253
full,204,0.0,random,500,0.5,group,2026,195,249
full,204,0.0,random,500,0.5,group,2026,196,254
full,204,0.0,random,500,0.5,group,2026,197,247
full,204,0.0,random,500,0.5,group,2026,198,239
full,204,0.0,random,500,0.5,group,2026,199,244
full,204,0.0,random,500,0.5,group,2026,200,258
full,204,0.0,random,500,0.5,group,2026,201,263
full,204,0.0,random,500,0.5,group,2026,202,253
full,204,0.0,random,500,0.5,group,2026,203,248
full,204,0.5,adaptive,500,0.5,group,2026,0,165
full,204,0.5,adaptive,500,0.5,group,2026,1,230
full,204,0.5,adaptive,500,0.5,group,2026,2,223
full,204,0.5,adaptive,500,0.5,group,2026,3,166
full,204,0.5,adaptive,500,0.5,group,2026,4,213
full,204,0.5,adaptive,500,0.5,group,2026,5,238
full,204,0.5,adaptive,500,0.5,group,2026,6,170
full,204,0.5,adaptive,500,0.5,group,2026,7,175
full,204,0.5,adaptive,500,0.5,group,2026,8,178
full,204,0.5,adaptive,500,0.5,group,2026,9,187
full,204,0.5,adaptive,500,0.5,group,2026,10,207
full,204,0.5,adaptive,500,0.5,group,2026,11,230
full,204,0.5,adaptive,500,0.5,group,2026,12,177
full,204,0.5,adaptive,500,0.5,group,2026,13,163
full,204,0.5,adaptive,500,0.5,group,2026,14,223
full,204,0.5,adaptive,500,0.5,group,2026,15,251
full,204,0.5,adaptive,500,0.5,group,2026,16,211
full,204,0.5,adaptive,500,0.5,group,2026,17,241
full,204,0.5,adaptive,500,0.5,group,2026,18,172
full,204,0.5,adaptive,500,0.5,group,2026,19,169
full,204,0.5,adaptive,500,0.5,group,2026,20,177
full,204,0.5,adaptive,500,0.5,group,2026,21,202
full,204,0.5,adaptive,500,0.5,group,2026,22,199
full,204,0.5,adaptive,500,0.5,group,2026,23,159
full,204,0.5,adaptive,500,0.5,group,2026,24,226
full,204,0.5,adaptive,500,0.5,group,2026,25,256
full,204,0.5,adaptive,500,0.5,group,2026,26,205
full,204,0.5,adaptive,500,0.5,group,2026,27,189
full,204,0.5,adaptive,500,0.5,group,2026,28,220
full,204,0.5,adaptive,500,0.5,group,2026,29,250
full,204,0.5,adaptive,500,0.5,group,2026,30,235
full,204,0.5,adaptive,500,0.5,group,2026,31,196
full,204,0.5,adaptive,500,0.5,group,2026,32,224
full,204,0.5,adaptive,500,0.5,group,2026,33,226
full,204,0.5,adaptive,500,0.5,group,2026,34,217
full,204,0.5,adaptive,500,0.5,group,2026,35,176
full,204,0.5,adaptive,500,0.5,group,2026,36,206
full,204,0.5,adaptive,500,0.5,group,2026,37,189
full,204,0.5,adaptive,500,0.5,group,2026,38,281
full,204,0.5,adaptive,500,0.5,group,2026,39,203
full,204,0.5,adaptive,500,0.5,group,2026,40,203
full,204,0.5,adaptive,500,0.5,group,2026,41,194
full,204,0.5,adaptive,500,0.5,group,2026,42,206
full,204,0.5,adaptive,500,0.5,group,2026,43,226
full,204,0.5,adaptive,500,0.5,group,2026,44,270
full,204,0.5,adaptive,500,0.5,group,2026,45,244
full,204,0.5,adaptive,500,0.5,group,2026,46,160
full,204,0.5,adaptive,500,0.5,group,2026,47,232
full,204,0.5,adaptive,500,0.5,group,2026,48,206
full,204,0.5,adaptive,500,0.5,group,2026,49,165
full,204,0.5,adaptive,500,0.5,group,2026,50,199
full,204,0.5,adaptive,500,0.5,group,2026,51,198
full,204,0.5,adaptive,500,0.5,group,2026,52,218
full,204,0.5,adaptive,500,0.5,group,2026,53,175
full,204,0.5,adaptive,500,0.5,group,2026,54,202
full,204,0.5,adaptive,500,0.5,group,2026,55,234
full,204,0.5,adaptive,500,0.5,group,2026,56,240
full,204,0.5,adaptive,500,0.5,group,2026,57,166
full,204,0.5,adaptive,500,0.5,group,2026,58,236
full,204,0.5,adaptive,500,0.5,group,2026,59,239
full,204,0.5,adaptive,500,0.5,group,2026,60,216
full,204,0.5,adaptive,500,0.5,group,2026,61,168
full,204,0.5,adaptive,500,0.5,group,2026,62,226
full,204,0.5,adaptive,500,0.5,group,2026,63,245
full,204,0.5,adaptive,500,0.5,group,2026,64,166
full,204,0.5,adaptive,500,0.5,group,2026,65,246
full,204,0.5,adaptive,500,0.5,group,2026,66,232
full,204,0.5,adaptive,500,0.5,group,2026,67,157
full,204,0.5,adaptive,500,0.5,group,2026,68,160
full,204,0.5,adaptive,500,0.5,group,2026,69,272
full,204,0.5,adaptive,500,0.5,group,2026,70,255
full,204,0.5,adaptive,500,0.5,group,2026,71,219
full,204,0.5,adaptive,500,0.5,group,2026,72,189
full,204,0.5,adaptive,500,0.5,group,2026,73,218
full,204,0.5,adaptive,500,0.5,group,2026,74,148
full,204,0.5,adaptive,500,0.5,group,2026,75,226
full,204,0.5,adaptive,500,0.5,group,2026,76,246
full,204,0.5,adaptive,500,0.5,group,2026,77,262
full,204,0.5,adaptive,500,0.5,group,2026,78,243
full,204,0.5,adaptive,500,0.5,group,2026,79,200
full,204,0.5,adaptive,500,0.5,group,2026,80,207
full,204,0.5,adaptive,500,0.5,group,2026,81,227
full,204,0.5,adaptive,500,0.5,group,2026,82,175
full,204,0.5,adaptive,500,0.5,group,2026,83,177
full,204,0.5,adaptive,500,0.5,group,2026,84,203
full,204,0.5,adaptive,500,0.5,group,2026,85,190
full,204,0.5,adaptive,500,0.5,group,2026,86,229
full,204,0.5,adaptive,500,0.5,group,2026,87,198
full,204,0.5,adaptive,500,0.5,group,2026,88,216
full,204,0.5,adaptive,500,0.5,group,2026,89,257
full,204,0.5,adaptive,500,0.5,group,2026,90,236
full,204,0.5,adaptive,500,0.5,group,2026,91,189
full,204,0.5,adaptive,500,0.5,group,2026,92,231
full,204,0.5,adaptive,500,0.5,group,2026,93,234
full,204,0.5,adaptive,500,0.5,group,2026,94,235
full,204,0.5,adaptive,500,0.5,group,2026,95,257
full,204,0.5,adaptive,500,0.5,group,2026,96,229
full,204,0.5,adaptive,500,0.5,group,2026,97,196
full,204,0.5,adaptive,500,0.5,group,2026,98,226
full,204,0.5,adaptive,500,0.5,group,2026,99,250
full,204,0.5,adaptive,500,0.5,group,2026,100,229
full,204,0.5,adaptive,500,0.5,group,2026,101,265
full,204,0.5,adaptive,500,0.5,group,2026,102,187
full,204,0.5,adaptive,500,0.5,group,2026,103,196
full,204,0.5,adaptive,500,0.5,group,2026,104,241
full,204,0.5,adaptive,500,0.5,group,2026,105,239
full,204,0.5,adaptive,500,0.5,group,2026,106,227
full,204,0.5,adaptive,500,0.5,group,2026,107,229
full,204,0.5,adaptive,500,0.5,group,2026,108,175
full,204,0.5,adaptive,500,0.5,group,2026,109,177
full,204,0.5,adaptive,500,0.5,group,2026,110,225
full,204,0.5,adaptive,500,0.5,group,2026,111,182
full,204,0.5,adaptive,500,0.5,group,2026,112,260
full,204,0.5,adaptive,500,0.5,group,2026,113,192
full,204,0.5,adaptive,500,0.5,group,2026,114,230
full,204,0.5,adaptive,500,0.5,group,2026,115,226
full,204,0.5,adaptive,500,0.5,group,2026,116,182
full,204,0.5,adaptive,500,0.5,group,2026,117,209
full,204,0.5,adaptive,500,0.5,group,2026,118,229
full,204,0.5,adaptive,500,0.5,group,2026,119,245
full,204,0.5,adaptive,500,0.5,group,2026,120,195
full,204,0.5,adaptive,500,0.5,group,2026,121,180
full,204,0.5,adaptive,500,0.5,group,2026,122,215
full,204,0.5,adaptive,500,0.5,group,2026,123,183
full,204,0.5,adaptive,500,0.5,group,2026,124,172
full,204,0.5,adaptive,500,0.5,group,2026,125,235
full,204,0.5,adaptive,500,0.5,group,2026,126,187
full,204,0.5,adaptive,500,0.5,group,2026,127,199
full,204,0.5,adaptive,500,0.5,group,2026,128,243
full,204,0.5,adaptive,500,0.5,group,2026,129,177
full,204,0.5,adaptive,500,0.5,group,2026,130,209
full,204,0.5,adaptive,500,0.5,group,2026,131,235
full,204,0.5,adaptive,500,0.5,group,2026,132,193
full,204,0.5,adaptive,500,0.5,group,2026,133,198
full,204,0.5,adaptive,500,0.5,group,2026,134,234
full,204,0.5,adaptive,500,0.5,group,2026,135,200
full,204,0.5,adaptive,500,0.5,group,2026,136,204
full,204,0.5,adaptive,500,0.5,group,2026,137,206
full,204,0.5,adaptive,500,0.5,group,2026,138,183
full,204,0.5,adaptive,500,0.5,group,2026,139,185
full,204,0.5,adaptive,500,0.5,group,2026,140,191
full,204,0.5,adaptive,500,0.5,group,2026,141,245
full,204,0.5,adaptive,500,0.5,group,2026,142,177
full,204,0.5,adaptive,500,0.5,group,2026,143,212
full,204,0.5,adaptive,500,0.5,group,2026,144,222
full,204,0.5,adaptive,500,0.5,group,2026,145,182
full,204,0.5,adaptive,500,0.5,group,2026,146,182
full,204,0.5,adaptive,500,0.5,group,2026,147,235
full,204,0.5,adaptive,500,0.5,group,2026,148,262
full,204,0.5,adaptive,500,0.5,group,2026,149,231
full,204,0.5,adaptive,500,0.5,group,2026,150,191
full,204,0.5,adaptive,500,0.5,group,2026,151,172
full,204,0.5,adaptive,500,0.5,group,2026,152,221
full,204,0.5,adaptive,500,0.5,group,2026,153,218
full,204,0.5,adaptive,500,0.5,group,2026,154,193
full,204,0.5,adaptive,500,0.5,group,2026,155,173
full,204,0.5,adaptive,500,0.5,group,2026,156,183
full,204,0.5,adaptive,500,0.5,group,2026,157,221
full,204,0.5,adaptive,500,0.5,group,2026,158,270
full,204,0.5,adaptive,500,0.5,group,2026,159,237
full,204,0.5,adaptive,500,0.5,group,2026,160,222
full,204,0.5,adaptive,500,0.5,group,2026,161,212
full,204,0.5,adaptive,500,0.5,group,2026,162,191
full,204,0.5,adaptive,500,0.5,group,2026,163,183
full,204,0.5,adaptive,500,0.5,group,2026,164,186
full,204,0.5,adaptive,500,0.5,group,2026,165,234
full,204,0.5,adaptive,500,0.5,group,2026,166,240
full,204,0.5,adaptive,500,0.5,group,2026,167,216
full,204,0.5,adaptive,500,0.5,group,2026,168,236
full,204,0.5,adaptive,500,0.5,group,2026,169,248
full,204,0.5,adaptive,500,0.5,group,2026,170,174
full,204,0.5,adaptive,500,0.5,group,2026,171,227
full,204,0.5,adaptive,500,0.5,group,2026,172,226
full,204,0.5,adaptive,500,0.5,group,2026,173,245
full,204,0.5,adaptive,500,0.5,group,2026,174,215
full,204,0.5,adaptive,500,0.5,group,2026,175,178
full,204,0.5,adaptive,500,0.5,group,2026,176,220
full,204,0.5,adaptive,500,0.5,group,2026,177,204
full,204,0.5,adaptive,500,0.5,group,2026,178,164
full,204,0.5,adaptive,500,0.5,group,2026,179,235
full,204,0.5,adaptive,500,0.5,group,2026,180,241
full,204,0.5,adaptive,500,0.5,group,2026,181,222
full,204,0.5,adaptive,500,0.5,group,2026,182,217
full,204,0.5,adaptive,500,0.5,group,2026,183,202
full,204,0.5,adaptive,500,0.5,group,2026,184,242
full,204,0.5,adaptive,500,0.5,group,2026,185,206
full,204,0.5,adaptive,500,0.5,group,2026,186,180
full,204,0.5,adaptive,500,0.5,group,2026,187,224
full,204,0.5,adaptive,500,0.5,group,2026,188,207
full,204,0.5,adaptive,500,0.5,group,2026,189,223
full,204,0.5,adaptive,500,0.5,group,2026,190,240
full,204,0.5,adaptive,500,0.5,group,2026,191,230
full,204,0.5,adaptive,500,0.5,group,2026,192,253
full,204,0.5,adaptive,500,0.5,group,2026,193,237
full,204,0.5,adaptive,500,0.5,group,2026,194,209
full,204,0.5,adaptive,500,0.5,group,2026,195,227
full,204,0.5,adaptive,500,0.5,group,2026,196,225
full,204,0.5,adaptive,500,0.5,group,2026,197,207
full,204,0.5,adaptive,500,0.5,group,2026,198,244
full,204,0.5,adaptive,500,0.5,group,2026,199,223
full,204,0.5,adaptive,500,0.5,group,2026,200,182
full,204,0.5,adaptive,500,0.5,group,2026,201,222
full,204,0.5,adaptive,500,0.5,group,2026,202,258
full,204,0.5,adaptive,500,0.5,group,2026,203,255
full,204,0.5,random,500,0.5,group,2026,0,256
full,204,0.5,random,500,0.5,group,2026,1,257
full,204,0.5,random,500,0.5,group,2026,2,257
full,204,0.5,random,500,0.5,group,2026,3,254
full,204,0.5,random,500,0.5,group,2026,4,239
